,state,customer_lifetime_value,response,coverage,education,effective_to_date,employment_status,gender,income,location_code,marital_status,monthly_premium_auto,months_since_last_claim,months_since_policy_inception,number_of_open_complaints,number_of_policies,policy_type,policy,renew_offer_type,sales_channel,total_claim_amount,vehicle_class,vehicle_size
2219,Arizona,13523.12989,0,1,College,week_day,0,F,10563,Rural,Divorced,121,20,10,0,2,Corporate Auto,L2,Offer1,Branch,109.814874,Luxury Car,0
2220,California,4422.409799,0,0,Bachelor,weekend,1,M,0,Suburban,Single,62,10,97,0,3,Personal Auto,L1,Offer1,Branch,722.432062,Sports Car,1
2221,California,7320.98824,0,0,College,weekend,0,M,99722,Suburban,Single,61,6,48,0,2,Personal Auto,L3,Offer4,Call Center,292.8,Luxury Car,1
2222,Washington,7031.463693,0,1,Master,week_day,1,M,16224,Suburban,Married,93,13,55,0,9,Corporate Auto,L1,Offer3,Web,498.452698,Luxury Car,0
2223,Washington,5123.484988,0,0,Bachelor,week_day,0,F,72096,Urban,Married,64,24,92,0,5,Personal Auto,L3,Offer1,Agent,252.330905,Sports Car,0
2224,Nevada,9050.756606,0,0,Bachelor,week_day,0,M,63800,Suburban,Married,113,9,43,0,4,Personal Auto,L3,Offer1,Branch,542.4,Luxury Car,0
2225,Arizona,10963.95723,1,2,High School or Below,week_day,0,M,55687,Suburban,Divorced,276,33,91,0,1,Personal Auto,L2,Offer1,Agent,1324.8,Luxury Car,0
2226,California,6039.020697,0,1,High School or Below,week_day,1,M,0,Suburban,Divorced,89,6,49,1,3,Personal Auto,L3,Offer2,Agent,640.8,Luxury Car,0
2227,California,2108.493744,0,0,Bachelor,weekend,1,M,0,Suburban,Single,61,8,91,0,1,Personal Auto,L2,Offer1,Agent,351.85681,Sports Car,0
2228,California,9875.092794,0,1,College,week_day,0,M,29598,Rural,Single,87,2,70,0,2,Personal Auto,L1,Offer4,Call Center,150.926696,Sports Car,0
2229,California,6928.601611,0,0,Bachelor,week_day,0,M,22907,Rural,Married,180,13,86,2,1,Personal Auto,L2,Offer4,Call Center,49.18776,Luxury Car,0
2230,Oregon,14318.44839,0,0,Bachelor,week_day,0,M,22697,Suburban,Divorced,186,35,39,1,8,Corporate Auto,L3,Offer1,Web,892.8,Luxury Car,0
2231,California,5107.071054,0,0,Bachelor,week_day,0,M,70174,Rural,Married,64,18,80,0,7,Personal Auto,L2,Offer1,Agent,128.90032,Luxury Car,0
2232,California,17223.89108,0,0,High School or Below,week_day,0,F,85378,Suburban,Married,107,7,4,0,2,Corporate Auto,L1,Offer4,Call Center,513.6,Luxury Car,0
2233,Nevada,7516.831717,0,1,High School or Below,weekend,0,F,31477,Rural,Married,94,22,77,0,3,Special Auto,L2,Offer2,Branch,146.950756,Luxury Car,0
2234,Nevada,5389.499465,1,1,College,week_day,0,M,66429,Rural,Married,136,35,93,0,1,Personal Auto,L3,Offer2,Agent,57.712985,Sports Car,0
2235,California,6275.155361,0,1,High School or Below,weekend,1,M,0,Suburban,Single,90,15,55,0,3,Personal Auto,L3,Offer4,Branch,900.242038,Luxury Car,1
2236,Nevada,4722.237214,0,0,High School or Below,weekend,1,F,0,Suburban,Single,65,29,32,0,3,Personal Auto,L2,Offer3,Agent,655.489027,Luxury Car,0
2237,Oregon,6282.317743,0,2,Bachelor,weekend,1,F,0,Rural,Married,172,23,6,0,1,Corporate Auto,L3,Offer2,Branch,141.460349,Luxury Car,1
2238,California,7986.191274,0,0,Bachelor,week_day,0,M,74217,Urban,Married,100,35,3,0,6,Personal Auto,L1,Offer2,Branch,418.005524,Luxury Car,2
2239,Nevada,6503.219978,0,1,High School or Below,week_day,0,M,46298,Rural,Divorced,88,11,82,3,4,Corporate Auto,L1,Offer1,Agent,128.292466,Luxury Car,0
2240,Oregon,4881.753428,0,1,College,weekend,1,F,0,Suburban,Single,135,0,86,0,1,Personal Auto,L1,Offer2,Agent,648.0,Luxury Car,0
2241,Washington,2514.59196,1,0,High School or Below,week_day,0,F,43860,Rural,Single,65,15,58,0,1,Corporate Auto,L3,Offer2,Agent,156.124914,Luxury Car,0
2242,Arizona,7955.442668,0,0,College,week_day,1,F,0,Suburban,Married,69,11,5,0,2,Personal Auto,L1,Offer1,Web,331.2,Luxury Car,1
2243,Arizona,4809.21696,0,0,College,week_day,0,M,48029,Suburban,Married,61,7,52,0,9,Corporate Auto,L3,Offer3,Agent,292.8,Luxury Car,0
2244,Washington,9696.548818,0,1,College,week_day,0,F,86830,Urban,Single,123,18,5,0,3,Personal Auto,L2,Offer1,Agent,480.533246,Luxury Car,0
2245,Arizona,8709.321889,0,1,College,week_day,1,F,0,Suburban,Married,77,29,21,0,2,Personal Auto,L3,Offer1,Agent,509.100577,Sports Car,0
2246,Nevada,2858.452328,0,0,High School or Below,week_day,0,F,40706,Rural,Married,71,30,96,0,1,Personal Auto,L1,Offer3,Agent,166.123172,Luxury Car,0
2247,California,5233.949019,0,0,High School or Below,weekend,0,F,69231,Urban,Married,65,19,7,0,9,Personal Auto,L1,Offer2,Agent,193.243084,Luxury Car,0
2248,Arizona,13494.76017,0,1,College,week_day,1,F,0,Suburban,Single,132,13,33,0,2,Personal Auto,L2,Offer3,Branch,950.4,Luxury Car,0
2249,Oregon,6870.607058,0,2,College,week_day,1,M,0,Suburban,Single,105,5,87,0,3,Personal Auto,L3,Offer1,Branch,756.0,Luxury Car,1
2250,Arizona,5652.72374,0,0,High School or Below,week_day,0,F,16171,Urban,Married,74,8,36,0,4,Corporate Auto,L3,Offer1,Agent,311.004168,Luxury Car,0
2251,Arizona,2345.262087,0,0,College,week_day,0,M,51397,Suburban,Single,61,20,61,0,1,Personal Auto,L3,Offer1,Branch,292.8,Luxury Car,0
2252,Oregon,19688.31898,0,0,Bachelor,week_day,0,F,83879,Urban,Married,69,3,66,0,2,Personal Auto,L2,Offer1,Agent,212.148485,Luxury Car,0
2253,California,7247.206475,0,1,College,week_day,0,F,63267,Suburban,Single,92,22,31,0,8,Personal Auto,L1,Offer1,Agent,530.340202,Luxury Car,0
2254,Nevada,6085.304178,0,1,College,week_day,0,M,44712,Suburban,Single,82,19,14,2,8,Corporate Auto,L3,Offer1,Agent,537.78416,Luxury Car,0
2255,California,5480.070226,0,0,Doctor,week_day,0,M,59311,Rural,Divorced,69,8,38,0,9,Corporate Auto,L3,Offer1,Web,14.812808,Luxury Car,0
2256,Arizona,6876.309925,0,1,Bachelor,week_day,0,M,81957,Suburban,Divorced,86,23,76,0,4,Personal Auto,L2,Offer2,Branch,433.426544,Luxury Car,0
2257,Arizona,5368.887709,0,0,Doctor,week_day,0,M,59601,Suburban,Married,67,28,2,0,6,Personal Auto,L3,Offer4,Branch,321.6,Luxury Car,0
2258,Oregon,8283.066678,0,2,High School or Below,week_day,0,M,71034,Suburban,Married,103,26,15,0,3,Corporate Auto,L1,Offer1,Branch,494.4,Luxury Car,0
2259,Washington,5384.671725,0,0,Bachelor,weekend,0,M,13103,Suburban,Married,72,21,32,0,7,Personal Auto,L2,Offer1,Agent,458.003651,Luxury Car,0
2260,Oregon,3508.569533,1,1,College,week_day,0,M,20978,Suburban,Married,98,19,96,1,1,Personal Auto,L2,Offer2,Branch,1176.2788,Luxury Car,1
2261,California,8427.172486,1,1,Bachelor,week_day,0,F,46503,Suburban,Divorced,215,4,21,1,1,Personal Auto,L1,Offer1,Agent,1032.0,Luxury Car,0
2262,California,4553.809528,0,0,College,weekend,0,M,61064,Urban,Married,113,32,77,0,1,Personal Auto,L3,Offer3,Branch,539.774172,Luxury Car,0
2263,Oregon,4318.433036,0,2,College,week_day,0,F,17572,Suburban,Married,110,0,35,0,1,Personal Auto,L1,Offer3,Call Center,639.769748,Sports Car,0
2264,Oregon,14091.19449,0,0,Master,week_day,0,M,99823,Rural,Married,116,2,64,0,2,Corporate Auto,L2,Offer1,Branch,250.183388,Luxury Car,0
2265,Nevada,8693.631249,0,0,College,weekend,0,F,17453,Suburban,Married,118,12,70,1,9,Personal Auto,L2,Offer1,Branch,566.4,Luxury Car,1
2266,Oregon,6661.181553,0,2,College,week_day,0,M,55663,Rural,Married,166,19,63,0,1,Personal Auto,L2,Offer2,Branch,194.739777,Luxury Car,2
2267,Washington,2654.380994,0,0,Master,week_day,0,M,73196,Rural,Married,66,0,93,1,1,Personal Auto,L2,Offer2,Web,85.809817,Luxury Car,2
2268,Oregon,4428.031583,1,0,High School or Below,weekend,0,F,58577,Urban,Married,110,6,62,0,1,Personal Auto,L3,Offer1,Agent,303.872752,Luxury Car,0
2269,Nevada,5738.277584,0,0,High School or Below,weekend,0,F,88055,Urban,Married,71,11,37,0,6,Personal Auto,L1,Offer4,Call Center,337.727542,Luxury Car,0
2270,California,5815.049178,0,1,Bachelor,week_day,1,M,0,Suburban,Married,80,17,96,0,5,Personal Auto,L2,Offer1,Call Center,384.0,Luxury Car,0
2271,California,4425.905071,0,0,High School or Below,week_day,0,M,80892,Suburban,Married,110,15,76,0,1,Personal Auto,L3,Offer3,Branch,528.0,Luxury Car,0
2272,Arizona,2574.020376,1,0,Master,week_day,0,F,34990,Rural,Single,65,23,73,0,1,Corporate Auto,L2,Offer2,Web,42.689135,Luxury Car,0
2273,California,2832.513487,0,0,College,weekend,0,M,37124,Suburban,Married,72,4,17,0,1,Personal Auto,L3,Offer2,Branch,430.518791,Sports Car,0
2274,California,4876.315707,0,0,High School or Below,week_day,0,F,22236,Suburban,Single,62,3,45,0,4,Personal Auto,L2,Offer1,Agent,409.425049,Sports Car,0
2275,Washington,5181.620895,1,0,Master,week_day,0,F,97131,Suburban,Married,64,5,80,0,6,Personal Auto,L1,Offer2,Agent,307.2,Luxury Car,1
2276,Oregon,5947.215835,0,0,College,weekend,0,F,67760,Suburban,Married,74,19,19,0,3,Special Auto,L3,Offer4,Branch,465.278453,Luxury Car,0
2277,Arizona,2563.863345,0,0,Bachelor,weekend,1,F,0,Rural,Married,69,13,74,0,1,Personal Auto,L3,Offer4,Web,97.691104,Luxury Car,0
2278,Nevada,15144.40954,0,0,College,week_day,1,M,0,Suburban,Married,62,6,44,1,2,Personal Auto,L2,Offer3,Branch,307.649586,Sports Car,0
2279,California,5558.304507,0,0,High School or Below,week_day,0,M,37473,Suburban,Married,70,0,92,0,3,Corporate Auto,L1,Offer1,Branch,336.0,Luxury Car,0
2280,Washington,8109.364607,0,0,High School or Below,weekend,0,F,32314,Suburban,Married,68,17,77,0,2,Personal Auto,L2,Offer1,Agent,326.4,Luxury Car,0
2281,Arizona,15638.57599,0,2,College,week_day,0,M,49214,Urban,Married,102,0,82,3,2,Corporate Auto,L2,Offer1,Agent,371.322406,Luxury Car,0
2282,Oregon,8334.317162,0,0,High School or Below,week_day,0,F,49851,Suburban,Divorced,69,27,85,1,2,Personal Auto,L3,Offer1,Branch,331.2,Luxury Car,1
2283,Washington,10418.31143,0,1,High School or Below,week_day,0,M,27951,Suburban,Married,91,32,4,0,2,Personal Auto,L3,Offer1,Branch,436.8,Luxury Car,0
2284,Nevada,6846.150323,1,1,Bachelor,week_day,1,F,0,Suburban,Divorced,95,13,20,0,5,Corporate Auto,L3,Offer1,Call Center,456.0,Sports Car,2
2285,Arizona,9403.875138,0,0,Master,week_day,0,F,56410,Urban,Married,117,13,73,0,3,Personal Auto,L2,Offer1,Agent,523.99823,Luxury Car,0
2286,Arizona,16985.49688,0,1,Bachelor,weekend,0,F,22497,Suburban,Married,212,15,71,0,7,Special Auto,L1,Offer1,Branch,1017.6,Luxury Car,0
2287,Arizona,21101.21422,0,0,College,weekend,0,F,61347,Suburban,Married,106,27,66,0,2,Personal Auto,L2,Offer4,Branch,604.237801,Luxury Car,0
2288,Nevada,2914.955295,0,0,Bachelor,week_day,0,F,37803,Suburban,Divorced,74,26,51,0,1,Personal Auto,L3,Offer1,Agent,355.2,Luxury Car,1
2289,Nevada,8593.866533,0,0,Master,week_day,0,F,91276,Suburban,Married,105,14,4,0,4,Personal Auto,L3,Offer1,Call Center,504.0,Luxury Car,2
2290,Oregon,6861.745956,0,1,College,week_day,0,M,30816,Urban,Married,87,10,43,0,4,Personal Auto,L1,Offer3,Call Center,237.57033,Sports Car,0
2291,Oregon,2680.900678,0,0,College,week_day,0,F,41968,Urban,Married,67,11,96,0,1,Corporate Auto,L3,Offer1,Agent,183.207703,Luxury Car,0
2292,Arizona,15797.98978,0,0,Master,week_day,0,M,35754,Urban,Married,199,21,54,0,3,Personal Auto,L3,Offer3,Agent,612.973779,Luxury Car,0
2293,California,2863.312165,0,0,Master,weekend,0,F,36706,Suburban,Married,71,4,45,0,1,Personal Auto,L2,Offer4,Agent,435.606086,Luxury Car,1
2294,Washington,30061.69259,0,1,High School or Below,weekend,0,M,48258,Suburban,Married,249,12,86,0,2,Personal Auto,L1,Offer1,Branch,1195.2,Luxury Car,0
2295,Arizona,10682.7619,0,1,Master,week_day,0,M,52965,Rural,Married,134,6,77,3,4,Personal Auto,L3,Offer4,Agent,83.815183,Luxury Car,0
2296,Oregon,2746.90319,0,1,Bachelor,week_day,1,M,0,Suburban,Single,84,25,44,0,1,Personal Auto,L3,Offer4,Call Center,604.8,Luxury Car,0
2297,Oregon,2388.949198,0,0,Bachelor,week_day,1,F,0,Suburban,Married,65,8,5,0,1,Personal Auto,L2,Offer1,Agent,455.644704,Luxury Car,1
2298,Oregon,13776.74135,0,0,High School or Below,weekend,0,M,62634,Rural,Single,116,10,89,0,2,Personal Auto,L2,Offer3,Call Center,122.017931,Luxury Car,0
2299,Oregon,17263.64048,0,0,Bachelor,week_day,0,F,96917,Rural,Married,61,24,2,0,2,Special Auto,L3,Offer4,Web,71.942176,Luxury Car,0
2300,Arizona,4669.22664,1,2,High School or Below,week_day,0,F,76157,Suburban,Married,116,15,80,0,1,Personal Auto,L3,Offer2,Call Center,556.8,Sports Car,1
2301,California,4673.196379,0,0,College,week_day,0,F,53219,Suburban,Married,117,24,36,0,1,Corporate Auto,L3,Offer1,Call Center,561.6,Luxury Car,0
2302,Arizona,4347.591949,0,2,College,weekend,0,F,81412,Urban,Divorced,109,1,29,0,1,Personal Auto,L3,Offer1,Branch,344.294164,Sports Car,2
2303,California,33873.18123,0,0,College,week_day,0,F,59744,Urban,Married,105,1,79,0,2,Personal Auto,L2,Offer1,Agent,476.486416,Luxury Car,1
2304,California,9100.787395,0,0,College,week_day,0,F,38898,Suburban,Divorced,117,26,68,0,3,Corporate Auto,L2,Offer1,Agent,561.6,Luxury Car,1
2305,California,6358.251692,0,1,High School or Below,week_day,1,M,0,Rural,Married,94,19,98,2,4,Personal Auto,L2,Offer1,Agent,17.938979,Luxury Car,0
2306,Oregon,2628.468543,0,0,College,week_day,0,F,99961,Suburban,Married,66,6,54,2,1,Personal Auto,L1,Offer3,Agent,316.8,Luxury Car,0
2307,Oregon,7193.101159,0,1,High School or Below,weekend,0,M,30886,Rural,Married,91,7,53,0,4,Personal Auto,L1,Offer3,Web,103.424766,Sports Car,0
2308,Washington,5039.869278,0,1,Master,week_day,0,F,35984,Rural,Married,128,7,68,3,1,Personal Auto,L3,Offer2,Call Center,275.577631,Luxury Car,0
2309,Nevada,3962.825542,0,1,College,week_day,1,F,0,Urban,Married,125,27,97,4,1,Personal Auto,L3,Offer3,Branch,539.5622,Luxury Car,1
2310,California,6425.709981,0,0,High School or Below,week_day,1,M,0,Suburban,Single,181,13,16,0,1,Personal Auto,L3,Offer1,Web,1303.2,Luxury Car,1
2311,Oregon,15672.69696,0,1,Master,weekend,1,M,0,Suburban,Married,139,4,35,0,2,Personal Auto,L3,Offer1,Branch,667.2,Luxury Car,0
2312,Arizona,3237.996209,1,1,Master,weekend,0,M,60244,Urban,Married,83,3,72,3,1,Personal Auto,L3,Offer3,Agent,326.281835,Luxury Car,0
2313,California,12992.27561,0,0,High School or Below,weekend,1,F,0,Suburban,Single,72,8,61,0,2,Personal Auto,L3,Offer1,Agent,518.4,Luxury Car,0
2314,California,22217.96796,0,0,College,weekend,0,F,37553,Suburban,Single,187,34,7,0,2,Personal Auto,L3,Offer3,Agent,897.6,Luxury Car,1
2315,Nevada,4931.258363,0,0,College,week_day,1,M,0,Suburban,Single,73,24,47,0,3,Personal Auto,L3,Offer1,Agent,525.6,Luxury Car,1
2316,Oregon,4330.38602,1,2,College,week_day,0,M,60475,Suburban,Married,107,9,18,0,1,Personal Auto,L3,Offer2,Branch,513.6,Luxury Car,0
2317,Arizona,8296.176276,0,0,Doctor,weekend,1,M,0,Suburban,Married,111,3,59,0,9,Personal Auto,L3,Offer3,Web,672.91665,Luxury Car,0
2318,California,8334.359986,0,1,College,week_day,1,M,0,Suburban,Single,136,7,61,2,3,Personal Auto,L3,Offer3,Web,979.2,Luxury Car,0
2319,California,5348.071007,0,0,Master,week_day,0,M,25545,Suburban,Married,69,19,49,0,9,Personal Auto,L3,Offer1,Agent,331.2,Luxury Car,0
2320,Arizona,2398.740007,0,0,Master,weekend,1,M,24182,Suburban,Divorced,66,12,32,0,1,Personal Auto,L3,Offer4,Web,316.8,Luxury Car,2
2321,Oregon,6622.05254,0,1,High School or Below,week_day,0,F,80979,Rural,Divorced,84,32,27,2,3,Personal Auto,L3,Offer1,Agent,25.961213,Luxury Car,0
2322,Arizona,4155.946211,0,0,Bachelor,week_day,1,M,0,Suburban,Single,62,8,20,0,7,Corporate Auto,L3,Offer2,Agent,446.4,Luxury Car,0
2323,Arizona,8430.059143,0,0,High School or Below,week_day,1,F,0,Rural,Married,74,20,3,0,2,Personal Auto,L1,Offer1,Branch,47.502366,Luxury Car,0
2324,Oregon,2545.518369,0,0,Bachelor,week_day,0,M,29250,Suburban,Married,64,27,30,0,1,Personal Auto,L3,Offer4,Agent,308.240792,Sports Car,1
2325,California,5004.583872,0,0,Master,week_day,0,F,33566,Urban,Married,63,25,56,1,4,Personal Auto,L3,Offer1,Call Center,205.043307,Luxury Car,0
2326,Washington,2899.702858,0,0,College,week_day,0,F,65247,Suburban,Married,72,14,55,0,1,Corporate Auto,L2,Offer1,Agent,381.238176,Luxury Car,0
2327,California,6767.806751,0,1,High School or Below,week_day,0,M,39650,Suburban,Married,86,18,8,0,6,Personal Auto,L1,Offer2,Branch,922.335972,Luxury Car,0
2328,California,3123.080994,1,0,Bachelor,weekend,1,M,0,Suburban,Married,101,1,83,4,1,Personal Auto,L1,Offer1,Agent,960.115399,Luxury Car,2
2329,Oregon,8184.691323,0,0,College,weekend,0,M,82680,Suburban,Married,68,8,86,0,2,Corporate Auto,L3,Offer1,Branch,326.4,Luxury Car,0
2330,California,7636.279594,0,2,High School or Below,week_day,1,M,0,Suburban,Single,111,30,86,0,3,Corporate Auto,L3,Offer2,Agent,799.2,Sports Car,1
2331,Oregon,9227.567263,0,1,College,week_day,1,M,0,Suburban,Single,129,15,42,0,3,Personal Auto,L1,Offer3,Call Center,619.2,Luxury Car,0
2332,Oregon,7587.337272,0,0,Bachelor,week_day,1,M,0,Suburban,Married,69,17,60,0,2,Personal Auto,L3,Offer1,Branch,460.741097,Sports Car,0
2333,Arizona,2191.133237,0,0,College,weekend,1,M,0,Suburban,Single,61,9,16,1,1,Special Auto,L2,Offer1,Agent,439.2,Luxury Car,0
2334,Nevada,5004.135361,0,0,High School or Below,week_day,0,M,86834,Rural,Single,64,2,93,0,8,Corporate Auto,L1,Offer4,Agent,0.099007,Luxury Car,0
2335,Arizona,4794.931261,0,1,Bachelor,week_day,0,F,46143,Rural,Divorced,122,15,85,0,1,Personal Auto,L2,Offer1,Call Center,223.028356,Luxury Car,0
2336,California,26730.06042,0,1,Doctor,weekend,0,M,21275,Suburban,Divorced,240,3,58,0,2,Personal Auto,L1,Offer3,Agent,1152.0,Luxury Car,0
2337,Arizona,4260.765808,0,0,High School or Below,weekend,0,M,47746,Rural,Married,106,9,4,0,1,Personal Auto,L2,Offer2,Agent,246.696768,Luxury Car,0
2338,California,15477.27854,0,2,College,week_day,0,M,51675,Suburban,Married,196,11,86,0,5,Corporate Auto,L1,Offer1,Branch,940.8,Sports Car,0
2339,California,5126.836814,0,0,College,week_day,0,M,85522,Urban,Married,64,1,56,0,3,Personal Auto,L2,Offer4,Branch,165.002742,Luxury Car,0
2340,Oregon,4068.092649,0,0,High School or Below,week_day,1,M,0,Suburban,Married,63,3,35,4,4,Personal Auto,L3,Offer4,Web,753.22565,Sports Car,0
2341,Oregon,17712.20524,0,1,College,week_day,1,F,0,Suburban,Single,84,17,5,0,2,Corporate Auto,L3,Offer1,Branch,633.294203,Luxury Car,1
2342,Oregon,9775.816061,0,1,Bachelor,week_day,0,M,55632,Urban,Single,123,35,98,0,7,Personal Auto,L2,Offer1,Agent,478.609999,Luxury Car,0
2343,Nevada,20534.39224,0,1,High School or Below,weekend,1,M,0,Suburban,Single,93,24,25,0,2,Special Auto,L3,Offer3,Agent,669.6,Luxury Car,1
2344,Oregon,5800.188903,0,1,Bachelor,weekend,1,M,0,Suburban,Married,78,32,37,0,5,Special Auto,L2,Offer2,Agent,374.4,Sports Car,0
2345,Arizona,3319.620511,0,1,Bachelor,week_day,0,M,69152,Rural,Single,89,8,83,4,1,Personal Auto,L3,Offer3,Web,221.359492,Luxury Car,2
2346,Oregon,6529.431827,0,0,Bachelor,weekend,0,M,13476,Suburban,Single,67,3,30,2,2,Corporate Auto,L3,Offer3,Branch,433.588181,Luxury Car,0
2347,Washington,7602.663689,0,0,High School or Below,week_day,1,F,0,Suburban,Single,105,2,84,0,5,Personal Auto,L3,Offer2,Web,914.538629,Luxury Car,1
2348,Oregon,2839.808041,0,0,College,week_day,0,F,33252,Suburban,Married,71,20,4,0,1,Personal Auto,L2,Offer2,Agent,407.668083,Luxury Car,0
2349,Nevada,3288.209809,0,0,College,weekend,1,M,0,Suburban,Single,102,16,1,1,1,Personal Auto,L3,Offer1,Call Center,734.4,Luxury Car,2
2350,Oregon,15031.5645,0,0,College,weekend,0,F,59456,Suburban,Married,189,11,7,0,8,Personal Auto,L3,Offer2,Call Center,907.2,Luxury Car,2
2351,California,5055.902381,0,0,Bachelor,week_day,0,F,88989,Urban,Married,63,19,28,1,3,Personal Auto,L3,Offer3,Call Center,232.745161,Luxury Car,1
2352,Arizona,8012.917253,0,0,High School or Below,week_day,1,M,0,Suburban,Married,107,17,39,0,5,Corporate Auto,L2,Offer1,Branch,513.6,Luxury Car,0
2353,California,8300.70769,0,0,College,week_day,0,F,17034,Suburban,Single,113,11,40,0,6,Personal Auto,L1,Offer2,Agent,542.4,Sports Car,0
2354,Arizona,2516.103555,0,0,College,week_day,0,F,88435,Rural,Married,62,16,61,0,1,Personal Auto,L3,Offer3,Branch,136.263492,Luxury Car,1
2355,California,2749.407985,0,0,High School or Below,weekend,0,F,71445,Suburban,Single,70,6,95,2,1,Personal Auto,L3,Offer1,Branch,336.0,Luxury Car,0
2356,California,8071.334962,0,0,Bachelor,week_day,0,M,72149,Rural,Married,101,18,43,0,6,Personal Auto,L2,Offer2,Call Center,69.310166,Luxury Car,0
2357,Oregon,2867.312197,1,1,Bachelor,week_day,1,F,23376,Suburban,Divorced,78,19,18,0,1,Personal Auto,L3,Offer2,Call Center,374.4,Luxury Car,0
2358,Oregon,7285.030983,1,0,High School or Below,week_day,0,M,44788,Suburban,Married,61,6,48,0,2,Personal Auto,L3,Offer2,Agent,386.031248,Luxury Car,1
2359,Washington,4118.588554,1,2,Bachelor,week_day,0,F,69379,Suburban,Single,103,14,79,0,1,Personal Auto,L2,Offer1,Branch,494.4,Sports Car,0
2360,Oregon,5293.368089,0,1,Bachelor,week_day,0,F,38521,Urban,Married,134,15,71,0,1,Personal Auto,L2,Offer1,Branch,557.184015,Luxury Car,0
2361,California,13265.96256,0,0,High School or Below,week_day,0,M,34482,Rural,Married,67,4,6,0,2,Personal Auto,L2,Offer1,Agent,83.830109,Luxury Car,0
2362,California,2369.439009,0,0,Bachelor,week_day,1,F,0,Suburban,Single,68,35,35,0,1,Personal Auto,L2,Offer1,Call Center,487.345606,Luxury Car,1
2363,California,9816.528302,1,0,College,week_day,0,M,37256,Rural,Married,62,15,7,0,2,Corporate Auto,L2,Offer1,Branch,128.969729,Luxury Car,0
2364,Washington,21914.40548,0,2,College,week_day,0,F,77311,Rural,Married,181,18,36,0,2,Personal Auto,L1,Offer1,Agent,113.609508,Luxury Car,0
2365,Oregon,5143.88351,0,0,Bachelor,weekend,0,M,39268,Urban,Married,66,30,96,1,9,Personal Auto,L1,Offer1,Agent,188.870427,Luxury Car,0
2366,Nevada,3136.698216,0,1,College,week_day,0,M,59644,Suburban,Married,79,15,94,0,1,Corporate Auto,L3,Offer1,Agent,379.2,Luxury Car,0
2367,Oregon,7713.819259,0,0,High School or Below,week_day,1,F,0,Suburban,Married,68,2,33,0,2,Personal Auto,L2,Offer2,Agent,326.4,Luxury Car,0
2368,Arizona,2867.312197,1,1,Bachelor,week_day,1,F,23376,Suburban,Divorced,78,19,18,0,1,Personal Auto,L3,Offer2,Call Center,374.4,Luxury Car,0
2369,Nevada,11516.40557,0,0,College,week_day,0,F,50854,Rural,Divorced,73,15,72,0,2,Personal Auto,L2,Offer1,Branch,101.489422,Luxury Car,1
2370,Oregon,15025.19126,0,1,Bachelor,week_day,0,F,35158,Rural,Married,76,14,27,0,2,Personal Auto,L3,Offer4,Branch,165.958605,Luxury Car,0
2371,Nevada,4013.849907,0,0,High School or Below,week_day,0,F,15413,Suburban,Married,106,4,67,0,1,Personal Auto,L1,Offer2,Branch,508.8,Luxury Car,2
2372,Oregon,3288.825448,0,1,College,week_day,0,M,17860,Suburban,Single,99,16,0,2,1,Personal Auto,L3,Offer1,Call Center,656.122925,Sports Car,0
2373,Arizona,13736.1325,1,2,Master,weekend,0,F,16181,Suburban,Divorced,181,22,79,0,8,Personal Auto,L3,Offer1,Web,1261.319869,Luxury Car,0
2374,Nevada,3890.87081,0,1,High School or Below,weekend,0,M,91182,Urban,Married,96,8,90,0,1,Personal Auto,L1,Offer2,Agent,249.140907,Luxury Car,0
2375,Oregon,5701.277221,0,0,Bachelor,weekend,0,F,41154,Suburban,Married,72,6,7,1,8,Personal Auto,L2,Offer2,Agent,345.6,Luxury Car,1
2376,Arizona,2590.214327,0,0,High School or Below,week_day,0,M,18746,Suburban,Married,68,21,93,0,1,Personal Auto,L2,Offer2,Branch,326.4,Luxury Car,2
2377,Oregon,3223.331519,0,1,College,week_day,0,F,70277,Rural,Married,80,23,4,0,1,Personal Auto,L3,Offer2,Web,84.818806,Luxury Car,1
2378,Oregon,4912.025292,0,0,Bachelor,week_day,1,F,0,Suburban,Single,66,23,38,0,4,Personal Auto,L2,Offer1,Branch,668.158687,Luxury Car,0
2379,California,6532.010543,0,1,College,week_day,0,M,24919,Suburban,Married,84,21,2,1,5,Personal Auto,L3,Offer2,Call Center,420.420755,Luxury Car,1
2380,Oregon,8012.124825,0,1,Bachelor,weekend,1,M,0,Urban,Single,79,22,82,0,2,Personal Auto,L3,Offer1,Branch,335.234102,Luxury Car,0
2381,Arizona,3731.504584,1,1,High School or Below,week_day,1,F,0,Suburban,Married,96,31,34,0,1,Personal Auto,L3,Offer1,Agent,460.8,Luxury Car,2
2382,Arizona,2702.380487,0,0,High School or Below,week_day,0,F,46370,Suburban,Married,68,28,86,1,1,Personal Auto,L1,Offer2,Web,326.4,Sports Car,0
2383,Arizona,23207.24981,0,0,Master,week_day,0,F,89918,Urban,Divorced,115,14,42,0,2,Personal Auto,L3,Offer4,Web,423.116739,Luxury Car,0
2384,Oregon,3347.028677,0,1,High School or Below,week_day,0,F,37138,Suburban,Single,85,4,13,0,1,Personal Auto,L2,Offer1,Branch,612.0,Sports Car,0
2385,Arizona,8382.630118,1,0,High School or Below,week_day,1,M,19683,Suburban,Married,117,17,41,1,9,Personal Auto,L1,Offer1,Web,561.6,Sports Car,0
